0	0	Black	16777216	7223	5	0
16777216	0	White	2048	5141	5	1
16777216	2048	Black	16384	3154	5	0
16793600	2048	White	16	5715	4	1
16793600	2064	Black	2097152	6837	3	0
18890752	2064	White	4	8987	3	1
18890752	2068	Black	4194304	2020	4	0
23085056	2068	White	8388608	4340	2	1
23085056	8390676	Black	64	9471	1	0
23085120	8390676	White	1073741824	5049	3	1
23085120	1082132500	Black	1048576	7365	4	0
24133696	1082132500	White	524288	3170	2	1
24133696	1082656788	Black	32768	3125	3	0
24166464	1082656788	White	8589934592	2827	3	1
24166464	9672591380	Black	8192	3169	1	0
24174656	9672591380	White	4096	3922	3	1
24174656	9672595476	Black	65536	3977	4	0
0	0	Black	4	9549	2	1
4	0	White	2097152	6832	5	0
4	2097152	Black	8192	5342	1	1
8196	2097152	White	2048	6654	1	0
8196	2099200	Black	32	13894	1	1
8228	2099200	White	16	3560	5	0
8228	2099216	Black	2	13158	5	1
8230	2099216	White	1048576	2047	4	0
8230	3147792	Black	4194304	9558	5	1
4202534	3147792	White	4096	1365	2	0
4202534	3151888	Black	268435456	8482	1	1
272637990	3151888	White	33554432	16508	4	0
272637990	36706320	Black	32768	16552	4	1
272670758	36706320	White	8	26555	3	0
272670758	36706328	Black	1073741824	10259	1	1
1346412582	36706328	White	262144	4049	1	0
1346412582	36968472	Black	524288	7075	3	1
1346936870	36968472	White	1024	1606	1	0
1346936870	36969496	Black	512	5282	2	1
1346937382	36969496	White	64	10557	3	0
1346937382	36969560	Black	536870912	17944	2	1
1883808294	36969560	White	2147483648	4188	5	0
1883808294	2184453208	Black	134217728	5178	5	1
0	0	Black	33554432	6593	5	0
33554432	0	White	16	7070	5	1
33554432	16	Black	128	2506	3	0
33554560	16	White	65536	7488	5	1
33554560	65552	Black	32768	1877	1	0
33587328	65552	White	32	10355	1	1
33587328	65584	Black	64	1574	2	0
33587392	65584	White	16777216	9786	1	1
33587392	16842800	Black	8388608	3390	4	0
41976000	16842800	White	2147483648	7600	5	1
41976000	2164326448	Black	8192	1337	1	0
41984192	2164326448	White	4	14179	4	1
41984192	2164326452	Black	8	1740	4	0
41984200	2164326452	White	8589934592	4981	3	1
41984200	10754261044	Black	4096	6711	3	0
41988296	10754261044	White	16384	6387	5	1
41988296	10754277428	Black	17179869184	2298	3	0
17221857480	10754277428	White	1073741824	23788	2	1
17221857480	11828019252	Black	4294967296	2615	5	0
21516824776	11828019252	White	2097152	16826	2	1
21516824776	11830116404	Black	524288	15809	5	0
21517349064	11830116404	White	2048	12154	4	1
21517349064	11830118452	Black	2	2843	2	0
21517349066	11830118452	White	536870912	12387	4	1
21517349066	12366989364	Black	268435456	1285	4	0
21785784522	12366989364	White	1048576	1726	5	1
0	0	Black	32	70521	2	1
32	0	White	1048576	3461	5	0
32	1048576	Black	2097152	16838	1	1
2097184	1048576	White	16777216	4007	4	0
2097184	17825792	Black	536870912	8729	2	1
538968096	17825792	White	8192	2176	1	0
538968096	17833984	Black	8	9815	4	1
538968104	17833984	White	4096	1973	2	0
538968104	17838080	Black	16384	7249	4	1
538984488	17838080	White	16	3396	5	0
538984488	17838096	Black	2147483648	18143	1	1
2686468136	17838096	White	268435456	2309	5	0
0	0	Black	16384	1278	1	0
16384	0	White	16	10042	5	1
16384	16	Black	8192	3305	5	0
24576	16	White	1048576	8585	5	1
24576	1048592	Black	2097152	2113	2	0
2121728	1048592	White	536870912	9635	5	1
2121728	537919504	Black	16777216	2022	4	0
18898944	537919504	White	8388608	20166	3	1
18898944	546308112	Black	4096	1567	4	0
18903040	546308112	White	2048	11691	3	1
18903040	546310160	Black	32768	1198	1	0
0	0	Black	8192	7133	4	1
8192	0	White	16777216	2699	1	0
8192	16777216	Black	2048	10243	3	1
10240	16777216	White	8388608	4146	1	0
10240	25165824	Black	4096	5133	2	1
14336	25165824	White	1024	2709	1	0
14336	25166848	Black	16384	2027	5	1
0	0	Black	16777216	5232	3	0
16777216	0	White	8192	6412	2	1
16777216	8192	Black	8388608	2167	1	0
25165824	8192	White	4194304	3716	2	1
25165824	4202496	Black	16	6376	2	0
25165840	4202496	White	16384	7169	3	1
25165840	4218880	Black	4096	3840	1	0
25169936	4218880	White	1048576	10880	3	1
25169936	5267456	Black	64	850	3	0
25170000	5267456	White	32768	15552	5	1
25170000	5300224	Black	65536	2060	5	0
25235536	5300224	White	33554432	13026	1	1
25235536	38854656	Black	32	3133	1	0
25235568	38854656	White	128	3721	2	1
25235568	38854784	Black	8	1409	4	0
0	0	Black	8192	5053	1	1
8192	0	White	2097152	2439	4	0
8192	2097152	Black	1048576	7271	2	1
1056768	2097152	White	4194304	1289	1	0
1056768	6291456	Black	8388608	6382	1	1
9445376	6291456	White	16384	3313	4	0
9445376	6307840	Black	2048	25661	2	1
9447424	6307840	White	4096	1140	3	0
9447424	6311936	Black	1073741824	3558	1	1
1083189248	6311936	White	4	3972	2	0
1083189248	6311940	Black	4294967296	4810	1	1
5378156544	6311940	White	2147483648	2496	3	0
5378156544	2153795588	Black	33554432	23271	4	1
5411710976	2153795588	White	16	2946	2	0
5411710976	2153795604	Black	8	17389	3	1
5411710984	2153795604	White	8589934592	2718	3	0
5411710984	10743730196	Black	65536	26769	3	1
5411776520	10743730196	White	64	6844	5	0
5411776520	10743730260	Black	16777216	29448	1	1
5428553736	10743730260	White	67108864	2052	3	0
5428553736	10810839124	Black	256	8258	3	1
0	0	Black	4096	3101	2	0
4096	0	White	16384	7249	5	1
4096	16384	Black	1024	1456	5	0
5120	16384	White	2048	4068	3	1
5120	18432	Black	1048576	2568	1	0
1053696	18432	White	1073741824	7568	4	1
1053696	1073760256	Black	268435456	1770	3	0
269489152	1073760256	White	16	3758	4	1
269489152	1073760272	Black	524288	2278	4	0
270013440	1073760272	White	2	11794	5	1
270013440	1073760274	Black	4	4334	1	0
270013444	1073760274	White	65536	28919	3	1
270013444	1073825810	Black	4194304	2274	5	0
274207748	1073825810	White	2097152	9200	1	1
274207748	1075922962	Black	4294967296	955	3	0
0	0	Black	4096	8724	1	1
4096	0	White	16777216	2404	3	0
4096	16777216	Black	8388608	8622	2	1
8392704	16777216	White	32768	3607	1	0
8392704	16809984	Black	16384	6798	1	1
8409088	16809984	White	32	923	3	0
8409088	16810016	Black	64	31066	1	1
8409152	16810016	White	4294967296	9670	3	0
8409152	4311777312	Black	8	22837	5	1
8409160	4311777312	White	8192	1874	3	0
8409160	4311785504	Black	1073741824	9565	4	1
1082150984	4311785504	White	2097152	1856	4	0
1082150984	4313882656	Black	4194304	1950	5	1
0	0	Black	16777216	1009	5	0
16777216	0	White	4096	3547	1	1
16777216	4096	Black	4194304	2253	3	0
20971520	4096	White	8388608	5377	5	1
20971520	8392704	Black	16384	1533	4	0
20987904	8392704	White	16	8746	5	1
20987904	8392720	Black	64	1786	3	0
20987968	8392720	White	1073741824	2837	4	1
20987968	1082134544	Black	8589934592	3692	1	0
8610922560	1082134544	White	32768	5093	1	1
8610922560	1082167312	Black	65536	3055	3	0
8610988096	1082167312	White	256	16728	4	1
8610988096	1082167568	Black	2097152	10629	5	0
8613085248	1082167568	White	1048576	4527	3	1
8613085248	1083216144	Black	2048	3669	1	0
8613087296	1083216144	White	268435456	1555	2	1
0	0	Black	4096	91810	3	1
4096	0	White	8388608	3079	2	0
4096	8388608	Black	2097152	13180	4	1
2101248	8388608	White	16777216	4287	3	0
2101248	25165824	Black	4194304	8599	5	1
6295552	25165824	White	16384	2425	3	0
6295552	25182208	Black	32	10651	3	1
6295584	25182208	White	16	8032	4	0
6295584	25182224	Black	17179869184	2497	4	1
17186164768	25182224	White	32768	4423	5	0
17186164768	25214992	Black	65536	9360	5	1
17186230304	25214992	White	2147483648	8895	2	0
17186230304	2172698640	Black	128	6217	3	1
17186230432	2172698640	White	33554432	1893	4	0
17186230432	2206253072	Black	67108864	7194	4	1
17253339296	2206253072	White	536870912	13675	1	0
17253339296	2743123984	Black	1073741824	7689	4	1
18327081120	2743123984	White	8	992	3	0
18327081120	2743123992	Black	8192	22830	3	1
18327089312	2743123992	White	2048	15545	1	0
18327089312	2743126040	Black	4	21129	2	1
18327089316	2743126040	White	4294967296	2670	2	0
18327089316	7038093336	Black	64	28714	3	1
18327089380	7038093336	White	256	2502	4	0
18327089380	7038093592	Black	524288	27773	2	1
0	0	Black	16384	2435	3	0
16384	0	White	4096	2921	4	1
16384	4096	Black	32768	2690	1	0
49152	4096	White	65536	7620	1	1
49152	69632	Black	4194304	2700	4	0
4243456	69632	White	1073741824	6850	2	1
4243456	1073811456	Black	16777216	5382	2	0
21020672	1073811456	White	8388608	8371	4	1
21020672	1082200064	Black	16	3144	4	0
21020688	1082200064	White	17179869184	4007	4	1
21020688	18262069248	Black	8192	11027	2	0
21028880	18262069248	White	2147483648	11685	2	1
21028880	20409552896	Black	2097152	5790	3	0
23126032	20409552896	White	4294967296	18059	3	1
23126032	24704520192	Black	8589934592	2399	2	0
8613060624	24704520192	White	536870912	2098	5	1
0	0	Black	4096	27440	3	1
4096	0	White	16777216	2422	3	0
4096	16777216	Black	16384	7890	3	1
20480	16777216	White	8192	3712	3	0
20480	16785408	Black	4194304	5945	2	1
4214784	16785408	White	64	2305	2	0
4214784	16785472	Black	1024	8184	5	1
4215808	16785472	White	8388608	3643	2	0
4215808	25174080	Black	65536	14909	2	1
4281344	25174080	White	32768	5379	2	0
4281344	25206848	Black	8589934592	4518	1	1
8594215936	25206848	White	128	2301	5	0
8594215936	25206976	Black	2147483648	6665	2	1
10741699584	25206976	White	32	5434	2	0
10741699584	25207008	Black	16	12882	4	1
10741699600	25207008	White	256	1884	2	0
0	0	Black	16777216	1648	2	0
16777216	0	White	8	5898	4	1
16777216	8	Black	8388608	1415	1	0
25165824	8	White	4194304	4991	3	1
25165824	4194312	Black	32768	2901	5	0
25198592	4194312	White	33554432	10516	5	1
25198592	37748744	Black	16384	1553	1	0
25214976	37748744	White	65536	8251	1	1
25214976	37814280	Black	64	2918	5	0
25215040	37814280	White	8589934592	5725	2	1
25215040	8627748872	Black	128	3376	1	0
25215168	8627748872	White	2147483648	15636	5	1
25215168	10775232520	Black	32	2641	4	0
25215200	10775232520	White	4294967296	7433	2	1
25215200	15070199816	Black	256	1406	5	0
0	0	Black	32768	8361	4	1
32768	0	White	2097152	3469	5	0
32768	2097152	Black	2048	5572	4	1
34816	2097152	White	4194304	1084	5	0
34816	6291456	Black	1048576	4358	2	1
1083392	6291456	White	8	2513	4	0
1083392	6291464	Black	4096	17600	1	1
1087488	6291464	White	8192	3081	3	0
1087488	6299656	Black	8388608	6400	4	1
9476096	6299656	White	16	3256	2	0
9476096	6299672	Black	2147483648	5850	3	1
2156959744	6299672	White	128	1960	2	0
2156959744	6299800	Black	536870912	17382	3	1
2693830656	6299800	White	32	1940	4	0
2693830656	6299832	Black	64	6034	4	1
2693830720	6299832	White	4	1743	3	0
0	0	Black	16777216	1683	4	0
16777216	0	White	4096	3735	2	1
16777216	4096	Black	8388608	1164	4	0
25165824	4096	White	4194304	5216	2	1
25165824	4198400	Black	32768	1325	5	0
25198592	4198400	White	33554432	10658	5	1
25198592	37752832	Black	32	2572	1	0
25198624	37752832	White	16384	8452	4	1
25198624	37769216	Black	64	2501	2	0
25198688	37769216	White	8589934592	9970	1	1
25198688	8627703808	Black	128	824	2	0
25198816	8627703808	White	2147483648	10479	1	1
25198816	10775187456	Black	256	1236	4	0
0	0	Black	64	4237	1	1
64	0	White	2097152	2088	2	0
64	2097152	Black	32	4922	3	1
96	2097152	White	16	3184	1	0
96	2097168	Black	8	4232	4	1
104	2097168	White	8192	1760	4	0
104	2105360	Black	4194304	7518	2	1
4194408	2105360	White	2048	4053	3	0
4194408	2107408	Black	4096	13807	2	1
4198504	2107408	White	536870912	13237	4	0
4198504	538978320	Black	2	17357	5	1
4198506	538978320	White	268435456	5823	5	0
4198506	807413776	Black	4	14676	1	1
4198510	807413776	White	1	1737	5	0
4198510	807413777	Black	4294967296	1797	1	1
0	0	Black	16384	1347	5	0
16384	0	White	8	3219	4	1
16384	8	Black	32768	1813	2	0
49152	8	White	8192	9248	5	1
49152	8200	Black	8589934592	5007	5	0
8589983744	8200	White	524288	18328	3	1
8589983744	532488	Black	16777216	1174	4	0
8606760960	532488	White	64	3226	4	1
8606760960	532552	Black	17179869184	6944	2	0
25786630144	532552	White	16	5636	3	1
25786630144	532568	Black	32	1798	4	0
25786630176	532568	White	8388608	17302	1	1
25786630176	8921176	Black	4294967296	7561	2	0
30081597472	8921176	White	2147483648	6358	2	1
30081597472	2156404824	Black	34359738368	1368	5	0
0	0	Black	32768	6983	5	1
32768	0	White	2097152	1535	1	0
32768	2097152	Black	2147483648	5632	1	1
2147516416	2097152	White	1048576	1287	5	0
2147516416	3145728	Black	4194304	6340	5	1
2151710720	3145728	White	8192	1363	1	0
2151710720	3153920	Black	536870912	8120	5	1
2688581632	3153920	White	1073741824	2953	2	0
2688581632	1076895744	Black	524288	33491	4	1
2689105920	1076895744	White	4096	3002	2	0
2689105920	1076899840	Black	8	4535	1	1
2689105928	1076899840	White	2048	1941	1	0
2689105928	1076901888	Black	1024	6542	3	1
2689106952	1076901888	White	16384	1037	2	0
0	0	Black	4194304	2641	5	2
4194304	0	White	2097152	9405	1	3
4194304	2097152	Black	8388608	2825	1	2
12582912	2097152	White	16777216	2821	3	3
12582912	18874368	Black	4294967296	4132	1	2
0	0	Black	4194304	2721	1	3
4194304	0	White	8388608	3487	5	2
4194304	8388608	Black	8192	1986	1	3
4202496	8388608	White	2147483648	1968	5	2
4202496	2155872256	Black	8589934592	2715	2	3
8594137088	2155872256	White	32768	3666	2	2
8594137088	2155905024	Black	536870912	2952	3	3
9131008000	2155905024	White	128	1894	2	2
0	0	Black	4194304	2770	2	2
4194304	0	White	2097152	2028	1	3
4194304	2097152	Black	8388608	1937	1	2
12582912	2097152	White	2048	2626	2	3
12582912	2099200	Black	2147483648	3011	2	2
2160066560	2099200	White	8	2208	5	3
2160066560	2099208	Black	16	5352	3	2
